Regione;Nome ente;Codice ente;Stato;Ruoli ente
Piemonte;Comune di Bra - Museo civico di Archeologia Storia Arte - Palazzo Traversa;C004029;ATTIVO;Schedatore-Richiedente
Piemonte;Complesso monumentale del Castello Ducale, Giardino e Parco d’Agliè;M270;ATTIVO;Competente-Richiedente
Puglia;Anfiteatro romano ;M366;ATTIVO;Competente-Richiedente
Puglia;Archivio Biblioteca Museo Civico (A.B.M.C.);AI294;ATTIVO;Schedatore-Richiedente
Puglia;Castel del Monte;M355;ATTIVO;Competente-Richiedente
Puglia;Castello angioino di Copertino;M356;ATTIVO;Competente-Richiedente
Puglia;Castello Svevo di Bari;M357;ATTIVO;Competente-Richiedente
Puglia;Castello Svevo di Trani;M358;ATTIVO;Competente-Richiedente
Puglia;Comune di Altamura;C072004;ATTIVO;Schedatore-Richiedente
Puglia;Comune di Bari;C072006;ATTIVO;Schedatore-Richiedente
Puglia;Comune di Cassano delle Murge;C072016;ATTIVO;Schedatore-Richiedente
Puglia;Comune di Corato;C072020;ATTIVO;Schedatore-Richiedente
Puglia;Comune di Rutigliano;C072037;ATTIVO;Schedatore-Richiedente
Puglia;Comune di Ruvo di Puglia;C072038;ATTIVO;Schedatore-Richiedente
Puglia;Comune di San Paolo di Civitate;C071050;ATTIVO;Schedatore-Richiedente
Puglia;Diocesi di Altamura - Gravina - Acquaviva delle Fonti;D578;ATTIVO;Schedatore-Richiedente
Puglia;Diocesi di Bari - Bitonto;D550;ATTIVO;Schedatore-Richiedente
Puglia;Diocesi di Cerignola - Ascoli Satriano;D563;ATTIVO;Schedatore-Richiedente
Puglia;Diocesi di Lucera - Troia;D565;ATTIVO;Schedatore-Richiedente
Puglia;Diocesi di Manfredonia -Vieste-San Giovanni Rotondo;D566;ATTIVO;Schedatore-Richiedente
Puglia;Diocesi di Nardò - Gallipoli;D572;ATTIVO;Schedatore-Richiedente
Puglia;Diocesi di Otranto;D573;ATTIVO;Schedatore-Richiedente
Puglia;Diocesi di San Severo;D567;ATTIVO;Schedatore-Richiedente
Puglia;Diocesi di Ugento - Santa Maria di Leuca;D574;ATTIVO;Schedatore-Richiedente
Puglia;Direzione Regionale per i Beni Culturali e Paesaggistici della Puglia;S216;ATTIVO;Competente-Coordinatore
Puglia;Fondazione Ettore Pomarici Santomasi;AI298;ATTIVO;Schedatore-Richiedente
Puglia;Galleria Nazionale della Puglia “Girolamo e Rosaria Devanna”;M359;ATTIVO;Competente-Richiedente
Puglia;Museo Archeologico Nazionale - Gioia del Colle;M371;ATTIVO;Competente-Richiedente
Puglia;Museo Archeologico Nazionale di Taranto;M325;ATTIVO;Competente-Richiedente
Puglia;Museo nazionale archeologico di Altamura ;M360;ATTIVO;Competente-Richiedente
Puglia;Museo nazionale archeologico di Manfredonia ;M361;ATTIVO;Competente-Richiedente
Puglia;Museo nazionale Jatta ;M362;ATTIVO;Competente-Richiedente
Puglia;Palazzo Sinesi;M363;ATTIVO;Competente-Richiedente
Puglia;Parco archeologico di Siponto;M364;ATTIVO;Competente-Richiedente
Puglia;Provincia di Brindisi;BR;ATTIVO;Schedatore-Richiedente
Puglia;Regione Puglia;R16;ATTIVO;Schedatore-Richiedente
Puglia;San Francesco alla Scarpa ;M365;ATTIVO;Competente-Richiedente
Puglia;Soprintendenza Archeologia, belle arti e paesaggio per la città metropolitana di Bari;S277;ATTIVO;Competente-Richiedente
Puglia;Soprintendenza Archeologia, belle arti e paesaggio per le province di Barletta-Andria-Trani e Foggia;S278;ATTIVO;Competente-Richiedente
Puglia;Soprintendenza Archeologia, belle arti e paesaggio per le province di Brindisi, Lecce e Taranto;S273;ATTIVO;Competente-Richiedente
Puglia;Soprintendenza Archeologia della Puglia;S63;ATTIVO;Competente-Richiedente
Puglia;Soprintendenza Belle arti e paesaggio per le province di Bari, Barletta-Andria-Trani e Foggia;S245;ATTIVO;Competente-Richiedente
Puglia;Soprintendenza per i Beni Architettonici e Paesaggistici per le province di Bari Barletta-Andria-Trani e Foggia;S157;ATTIVO;Competente-Richiedente
Puglia;Soprintendenza per i Beni Architettonici e Paesaggistici per le province di Lecce Brindisi e Taranto;S158;ATTIVO;Competente-Richiedente
Puglia;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici della Puglia;S114;ATTIVO;Competente-Richiedente
Puglia;Teatro Mercadante;AI297;ATTIVO;Schedatore-Richiedente
Puglia;Università del Salento;UNISAL;ATTIVO;Schedatore-Richiedente
Puglia;Università di Bari;UNIBA;ATTIVO;Schedatore-Richiedente
Sardegna;Comune di Carbonia;C107003;ATTIVO;Schedatore-Richiedente
Sardegna;Comune di Nuoro;C091051;ATTIVO;Schedatore-Richiedente
Sardegna;Diocesi di Ales - Terralba;D605;ATTIVO;Schedatore-Richiedente
Sardegna;Diocesi di Cagliari;D600;ATTIVO;Schedatore-Richiedente
Sardegna;Diocesi di Iglesias;D601;ATTIVO;Schedatore-Richiedente
Sardegna;Direzione Regionale per i Beni Culturali e Paesaggistici della Sardegna;S220;ATTIVO;Competente-Coordinatore
Sardegna;Regione Autonoma della Sardegna;R20;ATTIVO;Schedatore-Richiedente
Sardegna;Soprintendenza per i Beni Archeologici per le province di Cagliari e Oristano;S09;ATTIVO;Competente-Richiedente
Sardegna;Soprintendenza per i Beni Archeologici per le province di Sassari e Nuoro;S58;ATTIVO;Competente-Richiedente
Sardegna;Soprintendenza per i Beni Architettonici Paesaggistici Storici Artistici ed Etnoantropologici per le province di Cagliari e Oristano;S10;ATTIVO;Competente-Richiedente
Sardegna;Soprintendenza per i Beni Architettonici Paesaggistici Storici Artistici ed Etnoantropologici per le province di Sassari e Nuoro;S59;ATTIVO;Competente-Richiedente
Sardegna;Università di Cagliari;UNICA;ATTIVO;Schedatore-Richiedente
Sardegna;Soprintendenza Archeologia, belle arti e paesaggio per la città metropolitana di Cagliari e le province di Oristano, Medio Campidano, Carbonia-Iglesias e Ogliastra;S252;ATTIVO;Competente-Richiedente
Sardegna;Soprintendenza Archeologia, belle arti e paesaggio per le province di Sassari, Olbia-Tempio e Nuoro;S255;ATTIVO;Competente-Richiedente
Sardegna;Soprintendenza Archeologia della Sardegna;S256;ATTIVO;Competente-Richiedente
Sicilia;Centro Regionale per l'Inventario e la Catalogazione;R19CRICDUOXI;ATTIVO;Schedatore-Richiedente
Sicilia;Diocesi di Agrigento;D659;ATTIVO;Schedatore-Richiedente
Sicilia;Diocesi di Caltagirone;D666;ATTIVO;Schedatore-Richiedente
Sicilia;Diocesi di Caltanissetta;D660;ATTIVO;Schedatore-Richiedente
Sicilia;Diocesi di Catania ;D650;ATTIVO;Schedatore-Richiedente
Sicilia;Diocesi di Nicosia;D656;ATTIVO;Schedatore-Richiedente
Sicilia;Diocesi di Piazza Armerina;D668;ATTIVO;Schedatore-Richiedente
Sicilia;Diocesi di Siracusa;D665;ATTIVO;Schedatore-Richiedente
Sicilia;Regione Sicilia - Assessorato dei Beni Culturali e dell'Identità Siciliana;R19;ATTIVO;Schedatore-Richiedente
Sicilia;Soprintendenza per i Beni Culturali e Ambientali di Agrigento;S85;ATTIVO;Competente-Richiedente
Sicilia;Università degli Studi di Palermo;UNIPA;ATTIVO;Schedatore-Richiedente
Toscana;Azienda Ospedaliera Universitaria Careggi;AOU090903;ATTIVO;Schedatore-Richiedente
Toscana;Azienda Ospedaliera Universitaria Meyer;AOU090904;ATTIVO;Schedatore-Richiedente
Toscana;Azienda Ospedaliera Universitaria Pisana;AOU090901;ATTIVO;Schedatore-Richiedente
Toscana;Azienda Ospedaliera Universitaria Senese;AOU090902;ATTIVO;Schedatore-Richiedente
Toscana;Azienda USL 1 di Massa e Carrara;USL1090101;ATTIVO;Schedatore-Richiedente
Toscana;Azienda USL 10 di Firenze;USL10090110;ATTIVO;Schedatore-Richiedente
Toscana;Azienda USL 11 di Empoli;USL11090111;ATTIVO;Schedatore-Richiedente
Toscana;Azienda USL 12 di Viareggio;USL12090112;ATTIVO;Schedatore-Richiedente
Toscana;Azienda USL 2 Lucca;USL2090102;ATTIVO;Schedatore-Richiedente
Toscana;Azienda USL 3 Pistoia;USL3090103;ATTIVO;Schedatore-Richiedente
Toscana;Azienda USl 4 di Prato;USL4090104;ATTIVO;Schedatore-Richiedente
Toscana;Azienda USL 5 di Pisa;USL5090105;ATTIVO;Schedatore-Richiedente
Toscana;Azienda USL 6 di Livorno;USL6090106;ATTIVO;Schedatore-Richiedente
Toscana;Azienda USL 7 di Siena;USL7090107;ATTIVO;Schedatore-Richiedente
Toscana;Azienda USL 8 di Arezzo;USL8090108;ATTIVO;Schedatore-Richiedente
Toscana;Azienda USL 9 di Grosseto;USL9090109;ATTIVO;Schedatore-Richiedente
Toscana;Centro di documentazione per la storia dell'assistenza e della sanità ;AI186;ATTIVO;Schedatore-Richiedente
Toscana;Comune di Colle di Val d'Elsa;C052012;ATTIVO;Schedatore-Richiedente
Toscana;Comune di Collesalvetti;C049008;ATTIVO;Schedatore-Richiedente
Toscana;Comune di Coreglia Antelminelli ;C046011;ATTIVO;Schedatore-Richiedente
Toscana;Comune di Fauglia;C050014;ATTIVO;Schedatore-Richiedente
Toscana;Comune di Siena;C052032;ATTIVO;Schedatore-Richiedente
Toscana;Diocesi di Grosseto;D271;ATTIVO;Schedatore-Richiedente
Toscana;Diocesi di Lucca;D250;ATTIVO;Schedatore-Richiedente
Toscana;Diocesi di Massa Carrara . Pontremoli;D263;ATTIVO;Schedatore-Richiedente
Toscana;Diocesi di Pisa;D262;ATTIVO;Schedatore-Richiedente
Toscana;Diocesi di Pitigliano - Sovana - Orbetello;D273;ATTIVO;Schedatore-Richiedente
Toscana;Diocesi di Prato;D259;ATTIVO;Schedatore-Richiedente
Toscana;Diocesi di Siena - Colle di Val d'Elsa - Montalcino;D268;ATTIVO;Schedatore-Richiedente
Toscana;Direzione Regionale per i Beni Culturali e Paesaggistici della Toscana;S209;ATTIVO;Competente-Coordinatore
Toscana;Fondazione Scienza e Tecnica;AI221;ATTIVO;Schedatore-Richiedente
Toscana;Galleria dell’Accademia di Firenze;M373;ATTIVO;Competente-Richiedente
Toscana;Museo di Storia Naturale del Mediterraneo;AI199;ATTIVO;Schedatore-Richiedente
Toscana;Regione Toscana;R09;ATTIVO;Schedatore-Richiedente
Toscana;Soprintendenza Archeologia della Toscana;S15;ATTIVO;Competente-Richiedente
Toscana;Soprintendenza Archeologia, belle arti e paesaggio per le province di Lucca e Massa Carrara;S122;ATTIVO;Competente-Richiedente
Toscana;Soprintendenza Archeologia, belle arti e paesaggio per le province di Siena, Grosseto e Arezzo;S238;ATTIVO;Competente-Richiedente
Toscana;Soprintendenza per i Beni Architettonici e Paesaggistici per le province di Siena e Grosseto;S60;ATTIVO;Competente-Richiedente
Toscana;Soprintendenza per i Beni Architettonici Paesaggistici Storici Artistici ed Etnoantropologici di Arezzo;S04;ATTIVO;Competente-Richiedente
Toscana;Soprintendenza Archeologia, belle arti e paesaggio per la città metropolitana di Firenze e le province di Pistoia e Prato;S155;ATTIVO;Competente-Richiedente
Toscana;Soprintendenza Archeologia, belle arti e paesaggio per le province di Pisa e Livorno;S121;ATTIVO;Competente-Richiedente
Toscana;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici  per le province di Siena e Grosseto;S61;ATTIVO;Competente-Richiedente
Toscana;Soprintendenza Speciale per il Patrimonio Storico Artistico ed Etnoantropologico e per il Polo Museale della citta' di Firenze;S156;ATTIVO;Competente-Richiedente
Toscana;Università degli Studi di Firenze - Sistema Museale di Ateneo;UNIFI;ATTIVO;Schedatore-Richiedente
Toscana;Università di Siena;UNISI;ATTIVO;Schedatore-Richiedente
Toscana;Diocesi di Fiesole;D257;ATTIVO;Schedatore-Richiedente
Toscana;Diocesi di Pistoia;D258;ATTIVO;Schedatore-Richiedente
Toscana;Comune di Cavriglia;C051013;ATTIVO;Schedatore-Richiedente
Trentino-Alto Adige;Comune di Bolzano;C021008;ATTIVO;Schedatore-Richiedente
Trentino-Alto Adige;Diocesi di Trento;D752;ATTIVO;Schedatore-Richiedente
Trentino-Alto Adige;Provincia Autonoma di Trento - Soprintendenza per i Beni Culturali;S222;ATTIVO;Competente-Richiedente
Umbria;Comune di Amelia;C055004;ATTIVO;Schedatore-Richiedente
Umbria;Diocesi di Città  di Castello;D708;ATTIVO;Schedatore-Richiedente
Umbria;Diocesi di Gubbio;D710;ATTIVO;Schedatore-Richiedente
Umbria;Diocesi di Perugia - Città della Pieve;D705;ATTIVO;Schedatore-Richiedente
Umbria;Diocesi di Terni-Narni-Amelia;D703;ATTIVO;Schedatore-Richiedente
Umbria;Direzione Regionale per i Beni Culturali e Paesaggistici dell'Umbria;S210;ATTIVO;Competente-Coordinatore
Umbria;Fondazione Accademia di Belle Arti Pietro Vannucci;AI227;ATTIVO;Schedatore-Richiedente
Umbria;Soprintendenza Archeologia dell'Umbria;S37;ATTIVO;Competente-Richiedente
Umbria;Soprintendenza Archivistica per l'Umbria;S310;ATTIVO;Competente-Richiedente
Umbria;Soprintendenza Archeologia, belle arti e paesaggio dell’Umbria;S241;ATTIVO;Competente-Richiedente
Umbria;Soprintendenza per i Beni Architettonici e Paesaggistici dell'Umbria;S166;ATTIVO;Competente-Richiedente
Umbria;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici dell'Umbria;S165;ATTIVO;Competente-Richiedente
Umbria;Università di Perugia;UNIPG;ATTIVO;Schedatore-Richiedente
Umbria;Museo archeologico nazionale dell’Umbria;M257;ATTIVO;Competente-Richiedente
Umbria;Galleria Nazionale dell'Umbria;M260;ATTIVO;Competente-Richiedente
Veneto;Associazione Culturale Minelliana ;AI226;ATTIVO;Schedatore-Richiedente
Veneto;Comitato Nazionale Italiano AIHV - Association Internationale pour l'Histoire du Verre;AI224;ATTIVO;Schedatore-Richiedente
Veneto;Comune di Bassano del Grappa;C024012;ATTIVO;Schedatore-Richiedente
Veneto;Comune di Vittorio Veneto;C026092;ATTIVO;Schedatore-Richiedente
Veneto;Diocesi di Adria - Rovigo;D756;ATTIVO;Schedatore-Richiedente
Veneto;Diocesi di Chioggia;D759;ATTIVO;Schedatore-Richiedente
Veneto;Diocesi di Verona;D763;ATTIVO;Schedatore-Richiedente
Veneto;Diocesi di Vicenza;D764;ATTIVO;Schedatore-Richiedente
Veneto;Direzione Regionale per i Beni Culturali e Paesaggistici del Veneto;S205;ATTIVO;Competente-Coordinatore
Veneto;Gallerie dell'Accademia di Venezia;M300;ATTIVO;Competente-Richiedente
Veneto;Magnifica Comunità di Cadore;AI286;ATTIVO;Schedatore-Richiedente
Veneto;Museo d'Arte Orientale - Polo Museale del Veneto;M264;ATTIVO;Competente-Richiedente
Veneto;Regione Veneto;R05;ATTIVO;Schedatore-Richiedente
Veneto;Soprintendenza Archeologia del Veneto ;S32;ATTIVO;Competente-Richiedente
Veneto;Soprintendenza Archeologia, belle arti e paesaggio per l’area metropolitana di Venezia e le province di Belluno, Padova e Treviso;S234;ATTIVO;Competente-Richiedente
Veneto;Soprintendenza Archeologia, belle arti e paesaggio per le province di Verona, Rovigo e Vicenza;S242;ATTIVO;Competente-Richiedente
Veneto;Soprintendenza Archeologia, belle arti e paesaggio per il Comune di Venezia e Laguna;S235;ATTIVO;Competente-Richiedente
Veneto;Soprintendenza per i Beni Architettonici e Paesaggistici di Venezia e Laguna;S161;ATTIVO;Competente-Richiedente
Veneto;Soprintendenza per i Beni Architettonici e Paesaggistici per le province di Venezia Belluno Padova e Treviso;S75;ATTIVO;Competente-Richiedente
Veneto;Soprintendenza per i Beni Architettonici e Paesaggistici per le province di Verona Rovigo e Vicenza;S73;ATTIVO;Competente-Richiedente
Veneto;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici per le province di Venezia (con esclusione della citta' di Venezia e dei Comuni della Gronda lagunare) Belluno Padova e Treviso;S160;ATTIVO;Competente-Richiedente
Veneto;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici per le province di Verona Rovigo e Vicenza;S118;ATTIVO;Competente-Richiedente
Veneto;Soprintendenza Speciale per il Patrimonio Storico Artistico Etnoantropologico e per il Polo Museale della citta' di Venezia e dei comuni della gronda lagunare;S162;ATTIVO;Competente-Richiedente
